4118,Toronto,Canada,43.64856,-79.385368
44418,London,United Kingdom,51.507702,-0.12797
116545,Mexico City,Mexico,19.4319,-99.132896
124162,Guadalajara,Mexico,20.653259,-103.357407
134047,Monterrey,Mexico,25.70719,-100.284607
349859,Santiago,Chile,-33.463039,-70.647942
368148,Bogota,Colombia,4.65637,-74.11779
368150,Medellin,Colombia,6.23651,-75.590279
418440,Lima,Peru,-12.0436,-77.021217
455821,Belo Horizonte,Brazil,-19.899309,-43.964352
455823,Porto Alegre,Brazil,-30.03425,-51.22802
455824,Recife,Brazil,-8.04029,-34.933559
455825,Rio de Janeiro,Brazil,-22.97673,-43.19508
455826,Salvador,Brazil,-12.97002,-38.504559
455827,Sao Paulo,Brazil,-23.57538,-46.615639
468739,Buenos Aires,Argentina,-34.614498,-58.44619
615702,Paris,France,48.85693,2.3412
648820,Essen,Germany,51.451809,7.0106
710129,Ancona,Italy,43.611698,13.5088
718345,Milan,Italy,45.4781,9.17789
719258,Naples,Italy,40.8521,14.2363
721943,Rome,Italy,41.898399,12.4956
753692,Barcelona,Spain,41.39917,2.15397
766273,Madrid,Spain,40.421429,-3.67163
1044316,Surabaya,Indonesia,-7.25857,112.746689
1047180,Bandung,Indonesia,-6.91242,107.606911
1047378,Jakarta,Indonesia,-6.25608,106.808998
1105779,Sydney,Australia,-33.856281,151.020966
1113469,Okinawa-shi,Japan,26.3626,127.810013
1117034,Chiba-shi,Japan,35.603901,140.160172
1117099,Fukuoka-shi,Japan,33.568699,130.346359
1117227,Hiroshima-shi,Japan,34.479988,132.437363
1117817,Nagoya-shi,Japan,35.14986,136.926224
1117861,Narita-shi,Japan,35.812778,140.36084
1118108,Sapporo-shi,Japan,42.985321,141.248062
1118370,Tokyo,Japan,35.670479,139.740921
1118517,Yamaguchi-shi,Japan,34.233379,131.576157
1132447,Busan,South Korea,35.170429,128.999481
1132466,Daegu,South Korea,35.88871,128.614868
1132467,Daejon,South Korea,36.336552,127.405899
1132481,Gwangju,South Korea,35.15007,126.833847
1132496,Incheon,South Korea,37.704639,126.440872
1132578,Ulsan,South Korea,35.566811,129.351395
1132599,Seoul,South Korea,37.557121,126.977379
1154781,Kuala Lumpur,Malaysia,3.15248,101.71727
1199477,Manila,Philippines,14.60962,121.00589
1225448,Bangkok,Thailand,13.75335,100.504829
1252431,Ho Chi Minh City,Vietnam,10.77489,106.66198
1261906,Luanda,Angola,-8.81241,13.23503
1290062,Kinshasa,Democratic Republic of Congo,-4.31642,15.29834
1326075,Accra,Ghana,5.55856,-0.20092
1339615,Abidjan,Côte d´Ivoire,5.32339,-4.02627
1398823,Lagos,Nigeria,6.43918,3.42348
1433559,Khartoum,Sudan,15.59092,32.518829
1521894,Cairo,Egypt,30.04995,31.2486
1582504,Johannesburg,South Africa,-26.204941,28.04003
1915035,Dhaka,Bangladesh,23.709801,90.407112
1939753,Riyadh,Saudi Arabia,24.64732,46.714581
1979455,Baghdad,Iraq,33.338612,44.39389
2122265,Moscow,Russia,55.741638,37.605061
2123260,St. Petersburg,Russia,59.922329,30.22241
2132574,Hangzhou,China,30.252501,120.165024
2137081,Nanjing,China,32.1008,118.926003
2137082,Suzhou,China,31.3092,120.613121
2139963,Fuzhou,China,26.070999,119.303223
2139965,Quanzhou,China,24.9137,118.582817
2141166,Harbin,China,45.755199,126.62252
2147986,Dalian,China,38.94381,121.576523
2148332,Shenyang,China,41.788509,123.40612
2151330,Beijing,China,39.90601,116.387909
2151849,Shanghai,China,31.247709,121.472618
2156959,Xianyang,China,34.33968,108.688713
2158433,Chengdu,China,30.67,104.071022
2159908,Tianjin,China,39.128399,117.185112
2161838,Guangzhou,China,23.107389,113.267616
2161842,Dongguan,China,23.046499,113.735817
2161853,Shenzhen,China,22.546789,114.112556
2163866,Wuhan,China,30.572399,114.279121
2168606,Qingdao,China,36.087509,120.34272
2172736,Zhengzhou,China,34.762501,113.653023
2211096,Karachi,Pakistan,24.88978,67.028511
2211177,Lahore,Pakistan,31.54991,74.327301
2251945,Tehran,Iran,35.67194,51.424438
2295019,Delhi,India,28.643999,77.091003
2295386,Kolkata,India,22.54994,88.371582
2295402,Ahmedabad,India,23.030809,72.591751
2295405,Surat,India,21.17642,72.814087
2295411,Mumbai,India,19.090281,72.871368
2295412,Pune,India,18.53611,73.85218
2295414,Hyderabad,India,17.418409,78.450012
2295420,Bengaluru,India,12.97754,77.59951
2295424,Chennai,India,13.05939,80.245667
2306179,Taipei City,Taiwan,25.086,121.560997
2343732,Ankara,Turkey,39.942928,32.860481
2344116,Istanbul,Turkey,41.040852,28.986179
2352824,Albuquerque,United States,35.10503,-106.647179
2357024,Atlanta,United States,33.763191,-84.423058
2367105,Boston,United States,42.358631,-71.056702
2371464,Buffalo,United States,42.896198,-78.875999
2379574,Chicago,United States,41.884151,-87.632408
2380358,Cincinnati,United States,39.14127,-84.505188
2391585,Detroit,United States,42.33168,-83.04792
2423945,Honolulu,United States,21.45767,-157.97139
2424766,Houston,United States,29.775419,-95.381889
2436704,Las Vegas,United States,36.171909,-115.139969
2442047,Los Angeles,United States,34.053501,-118.245003
2443945,Madison,United States,43.072948,-89.386688
2450022,Miami,United States,25.782551,-80.221748
2452078,Minneapolis,United States,44.979031,-93.264931
2458833,New Orleans,United States,30.068871,-89.931358
2459115,New York,United States,40.71455,-74.007118
2466256,Orlando,United States,28.479321,-81.344292
2471217,Philadelphia,United States,40.007629,-75.133957
2471390,Phoenix,United States,33.558311,-112.08075
2475687,Portland,United States,45.536701,-122.650841
2487796,San Antonio,United States,29.460711,-98.521606
2487889,San Diego,United States,32.831699,-117.122002
2487956,San Francisco,United States,37.747398,-122.439217
2488042,San Jose,United States,37.3386,-121.886002
2490383,Seattle,United States,47.603561,-122.329437
2514815,Washington,United States,38.904758,-77.016251
12519786,Dallas-Fort Worth International Airport,United States,32.874901,-97.043503
15015370,Osaka-shi,Japan,34.677471,135.503235
15015372,Kyoto-shi,Japan,35.098129,135.718933
20070171,Chongqing,China,30.186581,107.602493
23424948,Singapore,Singapore,1.36558,103.827713
24865698,Hong Kong,Hong Kong,22.4112,114.153999
